Entity,Code,Year,"Credit to Agriculture, Forestry and Fishing | 00023068 || Agriculture orientation index US$ | 006159 || Index"
Niger,NER,2005,0.021686
Niger,NER,2006,0.027246
Niger,NER,2007,0.016974
Niger,NER,2008,0.033518
Niger,NER,2011,0.018537
Niger,NER,2012,0.019249
Niger,NER,2013,0.006658
Niger,NER,2014,0.028002
Niger,NER,2015,0.012068
Niger,NER,2016,0.005088
Niger,NER,2017,0.02121
Niger,NER,2018,0.021563
Niger,NER,2019,0.02235
Niger,NER,2020,0.025617
Niger,NER,2021,0.024133
Nigeria,NGA,1991,0.764866
Nigeria,NGA,1992,0.806718
Nigeria,NGA,1993,0.699769
Nigeria,NGA,1994,0.750619
Nigeria,NGA,1995,0.686502
Nigeria,NGA,1996,0.750315
Nigeria,NGA,1997,0.263908
Nigeria,NGA,1998,0.357134
Nigeria,NGA,1999,0.36896
Nigeria,NGA,2000,0.377675
Nigeria,NGA,2001,0.286341
Nigeria,NGA,2002,0.169468
Nigeria,NGA,2003,0.15172
Nigeria,NGA,2004,0.163651
Nigeria,NGA,2005,0.09424
Nigeria,NGA,2006,0.079118
Nigeria,NGA,2007,0.13166
Nigeria,NGA,2008,0.056765
Nigeria,NGA,2009,0.056924
Nigeria,NGA,2010,0.069735
Nigeria,NGA,2011,0.156956
Nigeria,NGA,2012,0.177574
Nigeria,NGA,2013,0.165476
Nigeria,NGA,2014,0.185863
Nigeria,NGA,2015,0.166414
Nigeria,NGA,2016,0.155517
Nigeria,NGA,2017,0.160993
Nigeria,NGA,2018,0.190174
Nigeria,NGA,2019,0.205135
Nigeria,NGA,2020,0.2134
Nigeria,NGA,2021,0.230224
Northern Africa (FAO),,1991,0.579203
Northern Africa (FAO),,1992,0.569756
Northern Africa (FAO),,1993,0.303756
Northern Africa (FAO),,1994,0.302729
Northern Africa (FAO),,1995,0.278677
Northern Africa (FAO),,1996,0.281552
Northern Africa (FAO),,1997,0.282805
Northern Africa (FAO),,1998,0.287176
Northern Africa (FAO),,1999,0.282123
Northern Africa (FAO),,2000,0.246773
Northern Africa (FAO),,2001,0.250704
Northern Africa (FAO),,2002,0.263099
Northern Africa (FAO),,2003,0.241623
Northern Africa (FAO),,2004,0.238572
Northern Africa (FAO),,2005,0.238618
Northern Africa (FAO),,2006,0.29128
Northern Africa (FAO),,2007,0.304028
Northern Africa (FAO),,2008,0.257255
Northern Africa (FAO),,2009,0.225211
Northern Africa (FAO),,2010,0.231585
Northern Africa (FAO),,2011,0.251413
Northern Africa (FAO),,2012,0.225735
Northern Africa (FAO),,2013,0.2541
Northern Africa (FAO),,2014,0.229128
Northern Africa (FAO),,2015,0.222178
Northern Africa (FAO),,2016,0.237326
Northern Africa (FAO),,2017,0.297988
Northern Africa (FAO),,2018,0.274778
Northern Africa (FAO),,2019,0.298727
Northern Africa (FAO),,2020,0.275994
Northern Africa (FAO),,2021,0.278941
Northern America (FAO),,1991,1.308073
Northern America (FAO),,1992,1.276565
Northern America (FAO),,1993,1.359967
Northern America (FAO),,1994,1.28152
Northern America (FAO),,1995,1.322635
Northern America (FAO),,1996,1.12868
Northern America (FAO),,1997,1.268126
Northern America (FAO),,1998,1.362891
Northern America (FAO),,1999,1.425503
Northern America (FAO),,2000,1.399823
Northern America (FAO),,2001,1.374692
Northern America (FAO),,2002,1.387938
Northern America (FAO),,2003,1.182915
Northern America (FAO),,2004,0.970975
Northern America (FAO),,2005,1.089023
Northern America (FAO),,2006,1.101731
Northern America (FAO),,2007,0.965213
Northern America (FAO),,2008,0.964508
Northern America (FAO),,2009,1.130633
Northern America (FAO),,2010,1.057789
Northern America (FAO),,2011,0.896873
Northern America (FAO),,2012,0.918893
Northern America (FAO),,2013,0.804185
Northern America (FAO),,2014,0.942083
Northern America (FAO),,2015,1.005861
Northern America (FAO),,2016,1.043696
Northern America (FAO),,2017,0.996936
Northern America (FAO),,2018,1.031135
Northern America (FAO),,2019,1.068638
Northern America (FAO),,2020,0.912553
Northern America (FAO),,2021,0.979505
Northern Europe (FAO),,1997,0.878169
Northern Europe (FAO),,1998,0.912693
Northern Europe (FAO),,1999,0.999191
Northern Europe (FAO),,2000,0.912763
Northern Europe (FAO),,2001,0.893693
Northern Europe (FAO),,2002,0.726604
Northern Europe (FAO),,2003,0.844601
Northern Europe (FAO),,2004,0.877461
Northern Europe (FAO),,2005,1.243774
Northern Europe (FAO),,2006,1.120498
Northern Europe (FAO),,2007,1.003213
Northern Europe (FAO),,2008,0.8074
Northern Europe (FAO),,2009,0.898509
Northern Europe (FAO),,2010,0.796263
Northern Europe (FAO),,2011,0.753665
Northern Europe (FAO),,2012,0.87569
Northern Europe (FAO),,2013,0.938955
Northern Europe (FAO),,2014,0.926152
Northern Europe (FAO),,2015,1.169946
Northern Europe (FAO),,2016,1.195322
Northern Europe (FAO),,2017,1.0988
Northern Europe (FAO),,2018,1.138829
Northern Europe (FAO),,2019,1.056024
Northern Europe (FAO),,2020,1.060462
Northern Europe (FAO),,2021,1.041879
Oceania (FAO),,1991,2.595445
Oceania (FAO),,1992,2.549612
Oceania (FAO),,1993,2.657517
Oceania (FAO),,1994,3.060584
Oceania (FAO),,1995,2.963438
Oceania (FAO),,1996,2.972977
Oceania (FAO),,1997,2.947731
Oceania (FAO),,1998,2.573651
Oceania (FAO),,1999,2.567905
Oceania (FAO),,2000,2.257285
Oceania (FAO),,2001,2.113926
Oceania (FAO),,2002,3.036838
Oceania (FAO),,2003,3.109782
Oceania (FAO),,2004,3.171683
Oceania (FAO),,2005,3.334137
Oceania (FAO),,2006,3.739761
Oceania (FAO),,2007,3.214942
Oceania (FAO),,2008,3.448885
Oceania (FAO),,2009,3.694462
Oceania (FAO),,2010,3.713129
Oceania (FAO),,2011,3.611303
Oceania (FAO),,2012,3.662155
Oceania (FAO),,2013,3.385412
Oceania (FAO),,2014,3.440169
Oceania (FAO),,2015,3.274762
Oceania (FAO),,2016,2.832675
Oceania (FAO),,2017,2.506986
Oceania (FAO),,2018,2.790307
Oceania (FAO),,2019,3.023739
Oceania (FAO),,2020,2.845872
Oceania (FAO),,2021,2.792605
Oman,OMN,2001,0.248488
Oman,OMN,2002,0.332089
Oman,OMN,2003,0.377924
Oman,OMN,2004,0.462438
Oman,OMN,2005,0.638251
Oman,OMN,2006,0.585469
Oman,OMN,2007,0.453108
Oman,OMN,2008,0.410347
Oman,OMN,2009,0.289923
Oman,OMN,2010,0.265812
Oman,OMN,2011,0.228307
Oman,OMN,2012,0.296144
Oman,OMN,2013,0.229753
Oman,OMN,2014,0.249041
Oman,OMN,2015,0.158
Oman,OMN,2016,0.127936
Oman,OMN,2017,0.132565
Oman,OMN,2018,0.11656
Oman,OMN,2019,0.082628
Oman,OMN,2020,0.080117
Oman,OMN,2021,0.085969
Pakistan,PAK,1994,0.709705
Pakistan,PAK,1995,0.628526
Pakistan,PAK,1996,0.586815
Pakistan,PAK,1997,0.628006
Pakistan,PAK,1998,0.584056
Pakistan,PAK,1999,0.605114
Pakistan,PAK,2000,0.564382
Pakistan,PAK,2001,0.590987
Pakistan,PAK,2002,0.627341
Pakistan,PAK,2003,0.631378
Pakistan,PAK,2004,0.457745
Pakistan,PAK,2005,0.43511
Pakistan,PAK,2006,0.400572
Pakistan,PAK,2007,0.382939
Pakistan,PAK,2008,0.331974
Pakistan,PAK,2009,0.328418
Pakistan,PAK,2010,0.314164
Pakistan,PAK,2011,0.300046
Pakistan,PAK,2012,0.343857
Pakistan,PAK,2013,0.35706
Pakistan,PAK,2014,0.375569
Pakistan,PAK,2015,0.393967
Pakistan,PAK,2016,0.351441
Pakistan,PAK,2017,0.323986
Pakistan,PAK,2018,0.263375
Pakistan,PAK,2019,0.262959
Pakistan,PAK,2020,0.234144
Pakistan,PAK,2021,0.210533
Panama,PAN,2002,0.288575
Panama,PAN,2003,0.300291
Panama,PAN,2004,0.38703
Panama,PAN,2005,0.432962
Panama,PAN,2006,0.461402
Panama,PAN,2007,0.55575
Panama,PAN,2008,0.823336
Panama,PAN,2009,0.984726
Panama,PAN,2010,1.097675
Panama,PAN,2011,1.183044
Panama,PAN,2012,1.2878
Panama,PAN,2013,1.369339
Panama,PAN,2014,1.385553
Panama,PAN,2015,1.377002
Panama,PAN,2016,1.446308
Panama,PAN,2017,1.568899
Panama,PAN,2018,1.663951
Panama,PAN,2019,1.641853
Panama,PAN,2020,1.320873
Panama,PAN,2021,1.409374
Papua New Guinea,PNG,2004,0.238854
Papua New Guinea,PNG,2005,0.222683
Papua New Guinea,PNG,2006,0.315243
Papua New Guinea,PNG,2007,0.231394
Papua New Guinea,PNG,2008,0.230435
Papua New Guinea,PNG,2009,0.163817
Papua New Guinea,PNG,2010,0.156973
Papua New Guinea,PNG,2011,0.146678
Papua New Guinea,PNG,2012,0.163926
Papua New Guinea,PNG,2013,0.154033
Papua New Guinea,PNG,2014,0.155388
Papua New Guinea,PNG,2015,0.131023
Papua New Guinea,PNG,2016,0.094141
Papua New Guinea,PNG,2017,0.109927
Papua New Guinea,PNG,2018,0.108084
Papua New Guinea,PNG,2019,0.100804
Papua New Guinea,PNG,2020,0.162199
Papua New Guinea,PNG,2021,0.167965
Peru,PER,2008,0.792336
Peru,PER,2009,0.840373
Peru,PER,2010,0.869309
Peru,PER,2011,0.871808
Peru,PER,2012,0.906629
Peru,PER,2013,0.885846
Peru,PER,2014,0.796338
Philippines,PHL,1999,0.249488
Philippines,PHL,2000,0.297084
Philippines,PHL,2001,0.595741
Philippines,PHL,2002,0.574817
Philippines,PHL,2003,0.432005
Philippines,PHL,2004,0.453773
Philippines,PHL,2005,0.461531
Philippines,PHL,2006,0.438708
Philippines,PHL,2007,0.408833
Philippines,PHL,2008,0.810387
Philippines,PHL,2009,0.787503
Philippines,PHL,2010,0.905387
Philippines,PHL,2011,0.431309
Philippines,PHL,2012,0.373143
Philippines,PHL,2013,0.377114
Philippines,PHL,2014,0.3832
Philippines,PHL,2015,0.359508
Philippines,PHL,2016,0.388081
Philippines,PHL,2017,0.290517
Philippines,PHL,2018,0.304486
Philippines,PHL,2019,0.35062
Philippines,PHL,2020,0.292088
Philippines,PHL,2021,0.271654
Qatar,QAT,1991,0.496264
Qatar,QAT,1994,0.474255
Qatar,QAT,1995,0.203565
Qatar,QAT,1996,0.113719
Qatar,QAT,1997,0.141825
Qatar,QAT,1998,0.145833
Qatar,QAT,1999,0.17152
Qatar,QAT,2000,0.113397
Qatar,QAT,2001,0.042714
Qatar,QAT,2002,0.187105
Russia,RUS,2010,2.021116
Russia,RUS,2011,2.082471
Russia,RUS,2012,2.237751
Russia,RUS,2013,2.1232
Russia,RUS,2014,1.867507
Russia,RUS,2015,1.312172
Russia,RUS,2016,1.500929
Russia,RUS,2017,1.680435
Russia,RUS,2018,1.83866
Russia,RUS,2019,1.739118
Russia,RUS,2020,1.688462
Russia,RUS,2021,1.559376
Rwanda,RWA,1995,0.036293
Rwanda,RWA,1996,0.018253
Rwanda,RWA,1997,0.017465
Rwanda,RWA,1998,0.034676
Rwanda,RWA,1999,0.057529
Rwanda,RWA,2000,0.043387
Rwanda,RWA,2001,0.04112
Rwanda,RWA,2002,0.055317
Rwanda,RWA,2003,0.070682
Rwanda,RWA,2004,0.130129
Rwanda,RWA,2005,0.116965
Rwanda,RWA,2006,0.160548
Rwanda,RWA,2007,0.179228
Rwanda,RWA,2008,0.169563
Rwanda,RWA,2009,0.137371
Rwanda,RWA,2010,0.155944
Rwanda,RWA,2011,0.141764
Rwanda,RWA,2012,0.167629
Rwanda,RWA,2013,0.130722
Rwanda,RWA,2018,0.060798
Rwanda,RWA,2019,0.061962
Rwanda,RWA,2020,0.043969
Rwanda,RWA,2021,0.042649
Saint Kitts and Nevis,KNA,2000,8.991275
Saint Kitts and Nevis,KNA,2001,9.932448
Saint Kitts and Nevis,KNA,2002,11.201241
Saint Kitts and Nevis,KNA,2003,11.676148
Saint Kitts and Nevis,KNA,2004,10.500204
Saint Kitts and Nevis,KNA,2005,10.756426
Saint Kitts and Nevis,KNA,2006,12.519701
Saint Kitts and Nevis,KNA,2007,0.070046
Saint Kitts and Nevis,KNA,2008,0.067753
Saint Kitts and Nevis,KNA,2009,0.167598
Saint Kitts and Nevis,KNA,2010,0.075098
Saint Kitts and Nevis,KNA,2011,0.043059
Saint Kitts and Nevis,KNA,2012,0.059426
Saint Kitts and Nevis,KNA,2013,0.06025
Saint Kitts and Nevis,KNA,2014,0.083479
Saint Kitts and Nevis,KNA,2015,0.088422
Saint Kitts and Nevis,KNA,2016,0.083676
Saint Kitts and Nevis,KNA,2017,0.064599
Saint Kitts and Nevis,KNA,2018,0.06213
Saint Kitts and Nevis,KNA,2021,0.053191
Saint Lucia,LCA,2000,0.367356
Saint Lucia,LCA,2001,0.581925
Saint Lucia,LCA,2002,0.441881
Saint Lucia,LCA,2003,0.536001
Saint Lucia,LCA,2004,0.496369
Saint Lucia,LCA,2005,0.49938
Saint Lucia,LCA,2006,0.373996
Saint Lucia,LCA,2007,0.350793
Saint Lucia,LCA,2008,0.314654
Saint Lucia,LCA,2009,0.311307
Saint Lucia,LCA,2010,0.382279
Saint Lucia,LCA,2011,0.366809
Saint Lucia,LCA,2012,0.346937
Saint Lucia,LCA,2013,0.304731
Saint Lucia,LCA,2014,0.284052
Saint Lucia,LCA,2015,0.251559
Saint Lucia,LCA,2016,0.185639
Saint Lucia,LCA,2017,0.220138
Saint Lucia,LCA,2018,0.158477
Saint Vincent and the Grenadines,VCT,2000,0.431836
Saint Vincent and the Grenadines,VCT,2001,0.501628
Saint Vincent and the Grenadines,VCT,2002,0.306504
Saint Vincent and the Grenadines,VCT,2003,0.354291
Saint Vincent and the Grenadines,VCT,2004,0.301193
Saint Vincent and the Grenadines,VCT,2005,0.249309
Saint Vincent and the Grenadines,VCT,2006,0.223508
Saint Vincent and the Grenadines,VCT,2007,0.231638
Saint Vincent and the Grenadines,VCT,2008,0.253503
Saint Vincent and the Grenadines,VCT,2009,0.042056
Saint Vincent and the Grenadines,VCT,2010,0.01761
Saint Vincent and the Grenadines,VCT,2011,0.032802
Saint Vincent and the Grenadines,VCT,2012,0.035146
Saint Vincent and the Grenadines,VCT,2013,0.031855
Saint Vincent and the Grenadines,VCT,2014,0.031208
Saint Vincent and the Grenadines,VCT,2015,0.036643
Saint Vincent and the Grenadines,VCT,2016,0.039683
Saint Vincent and the Grenadines,VCT,2017,0.030644
Saint Vincent and the Grenadines,VCT,2018,0.025299
Saint Vincent and the Grenadines,VCT,2021,0.024382
Senegal,SEN,1992,0.258787
Senegal,SEN,1993,0.274739
Senegal,SEN,1994,0.291065
Senegal,SEN,1995,0.255487
Senegal,SEN,1996,0.234166
Senegal,SEN,1997,0.225427
Senegal,SEN,1998,0.246408
Senegal,SEN,1999,0.239696
Senegal,SEN,2000,0.182587
Senegal,SEN,2001,0.217075
Senegal,SEN,2002,0.254682
Senegal,SEN,2003,0.201681
Senegal,SEN,2004,0.248481
Senegal,SEN,2005,0.186076
Senegal,SEN,2006,0.194933
Senegal,SEN,2007,0.206222
Senegal,SEN,2008,0.181677
Senegal,SEN,2011,0.178873
Senegal,SEN,2012,0.152919
Senegal,SEN,2013,0.123269
Senegal,SEN,2014,0.172074
Senegal,SEN,2015,0.185621
Senegal,SEN,2016,0.155222
Senegal,SEN,2017,0.161178
Senegal,SEN,2018,0.158082
Senegal,SEN,2019,0.152191
Senegal,SEN,2020,0.148623
Senegal,SEN,2021,0.162995
Serbia,SRB,2008,0.907343
Serbia,SRB,2009,0.840883
Serbia,SRB,2010,0.843874
Serbia,SRB,2011,0.723949
Serbia,SRB,2012,0.805207
Serbia,SRB,2013,0.678341
Serbia,SRB,2014,0.890253
Serbia,SRB,2015,0.988968
Serbia,SRB,2016,1.01518
Serbia,SRB,2017,1.192175
Serbia,SRB,2018,1.134501
Serbia,SRB,2019,1.215479
Serbia,SRB,2020,1.05603
Serbia,SRB,2021,0.938673
Seychelles,SYC,1997,1.766521
Seychelles,SYC,1998,2.17329
Seychelles,SYC,1999,1.268968
Seychelles,SYC,2000,1.310157
Seychelles,SYC,2001,1.141746
Seychelles,SYC,2002,1.053768
Seychelles,SYC,2003,1.226976
Seychelles,SYC,2004,0.808505
Seychelles,SYC,2005,0.750379
Seychelles,SYC,2006,0.869792
Seychelles,SYC,2007,0.673002
Seychelles,SYC,2008,0.456298
Seychelles,SYC,2009,0.943036
Seychelles,SYC,2010,0.756868
Seychelles,SYC,2011,0.859456
Seychelles,SYC,2012,1.02601
Seychelles,SYC,2013,0.643888
Seychelles,SYC,2014,0.971094
Seychelles,SYC,2015,1.432646
Seychelles,SYC,2016,1.467104
Seychelles,SYC,2017,1.586457
Seychelles,SYC,2018,1.574311
Seychelles,SYC,2019,1.319812
Seychelles,SYC,2020,1.152436
Seychelles,SYC,2021,1.783882
Singapore,SGP,1991,0.605406
Singapore,SGP,1992,0.633914
Singapore,SGP,1993,0.777351
Singapore,SGP,1994,0.760489
Singapore,SGP,1995,1.00911
Singapore,SGP,1996,0.697063
Singapore,SGP,1997,0.985319
Singapore,SGP,1998,1.323898
Singapore,SGP,1999,1.168941
Singapore,SGP,2000,1.259145
Singapore,SGP,2001,0.842177
Singapore,SGP,2002,1.414928
Singapore,SGP,2003,2.914787
Singapore,SGP,2004,2.132228
Singapore,SGP,2005,2.906796
Singapore,SGP,2006,3.427245
Singapore,SGP,2007,2.31981
Singapore,SGP,2008,2.511346
Singapore,SGP,2009,2.274289
Singapore,SGP,2010,3.273176
Singapore,SGP,2011,11.799061
Singapore,SGP,2012,12.86738
Singapore,SGP,2013,24.814056
Singapore,SGP,2014,26.357307
Singapore,SGP,2015,28.68894
Singapore,SGP,2016,29.897354
Singapore,SGP,2017,18.511145
Singapore,SGP,2018,15.645419
Singapore,SGP,2019,10.254622
Singapore,SGP,2020,10.515382
Singapore,SGP,2021,7.835494
Slovakia,SVK,2009,1.199064
Slovakia,SVK,2010,1.54364
Slovakia,SVK,2011,1.300286
Slovakia,SVK,2012,1.305187
Slovakia,SVK,2013,1.222002
Slovakia,SVK,2014,1.128949
Slovakia,SVK,2015,1.484349
Slovakia,SVK,2016,1.644264
Slovakia,SVK,2017,1.817325
Slovakia,SVK,2018,1.770664
Slovakia,SVK,2019,2.656776
Slovakia,SVK,2020,2.453169
Slovakia,SVK,2021,2.603197
Small Island Developing States (FAO),,1991,0.398771
Small Island Developing States (FAO),,1992,0.313359
Small Island Developing States (FAO),,1993,0.334737
Small Island Developing States (FAO),,1994,0.260383
Small Island Developing States (FAO),,1995,0.244007
Small Island Developing States (FAO),,1996,0.225178
Small Island Developing States (FAO),,1997,0.243546
Small Island Developing States (FAO),,1998,0.241496
Small Island Developing States (FAO),,1999,0.273794
Small Island Developing States (FAO),,2000,0.383038
Small Island Developing States (FAO),,2001,0.390555
Small Island Developing States (FAO),,2002,0.367987
Small Island Developing States (FAO),,2003,0.336503
Small Island Developing States (FAO),,2004,0.210738
Small Island Developing States (FAO),,2005,0.247706
Small Island Developing States (FAO),,2006,0.233731
Small Island Developing States (FAO),,2007,0.201874
Small Island Developing States (FAO),,2008,0.181375
Small Island Developing States (FAO),,2009,0.18218
Small Island Developing States (FAO),,2010,0.196553
Small Island Developing States (FAO),,2011,0.275951
Small Island Developing States (FAO),,2012,0.254253
Small Island Developing States (FAO),,2013,0.413192
Small Island Developing States (FAO),,2014,0.440618
Small Island Developing States (FAO),,2015,0.425781
Small Island Developing States (FAO),,2016,0.430571
Small Island Developing States (FAO),,2017,0.301798
Small Island Developing States (FAO),,2018,0.28546
Small Island Developing States (FAO),,2019,0.225714
Small Island Developing States (FAO),,2020,0.209598
Small Island Developing States (FAO),,2021,0.169643
South America (FAO),,1991,1.26514
South America (FAO),,1992,2.036473
South America (FAO),,1993,2.436519
South America (FAO),,1994,1.887163
South America (FAO),,1995,1.728223
South America (FAO),,1996,1.49409
South America (FAO),,1997,1.557627
South America (FAO),,1998,1.595368
South America (FAO),,1999,1.595512
South America (FAO),,2000,1.831262
South America (FAO),,2001,1.686213
South America (FAO),,2002,0.632904
South America (FAO),,2003,0.654187
South America (FAO),,2004,0.790272
South America (FAO),,2005,1.050815
South America (FAO),,2006,1.240852
South America (FAO),,2007,1.290756
South America (FAO),,2008,1.138786
South America (FAO),,2009,1.33279
South America (FAO),,2010,1.182056
South America (FAO),,2011,1.245665
South America (FAO),,2012,0.391707
South America (FAO),,2013,0.362139
South America (FAO),,2014,0.321609
South America (FAO),,2015,0.382865
South America (FAO),,2016,0.309784
South America (FAO),,2017,0.368095
South America (FAO),,2018,0.375009
South America (FAO),,2019,0.3286
South America (FAO),,2020,0.284245
South America (FAO),,2021,0.237853
South Korea,KOR,2008,3.36347
South Korea,KOR,2009,2.871813
South Korea,KOR,2010,2.654364
South Korea,KOR,2011,2.253349
South Korea,KOR,2012,2.147813
South Korea,KOR,2013,2.109098
South Korea,KOR,2014,2.036591
South Korea,KOR,2015,2.018218
South Korea,KOR,2016,1.952565
South Korea,KOR,2017,1.941365
South Korea,KOR,2018,2.062536
South Korea,KOR,2019,2.206787
South Korea,KOR,2020,1.877984
South Korea,KOR,2021,1.856513
South-eastern Asia (FAO),,1991,0.644075
South-eastern Asia (FAO),,1992,0.599144
South-eastern Asia (FAO),,1993,0.695742
South-eastern Asia (FAO),,1994,0.536617
South-eastern Asia (FAO),,1995,0.435058
South-eastern Asia (FAO),,1996,0.286454
South-eastern Asia (FAO),,1997,0.256669
South-eastern Asia (FAO),,1998,0.177367
South-eastern Asia (FAO),,1999,0.241486
South-eastern Asia (FAO),,2000,0.267218
South-eastern Asia (FAO),,2001,0.296255
South-eastern Asia (FAO),,2002,0.27618
South-eastern Asia (FAO),,2003,0.236807
South-eastern Asia (FAO),,2004,0.251176
South-eastern Asia (FAO),,2005,0.256963
South-eastern Asia (FAO),,2006,0.26745
South-eastern Asia (FAO),,2007,0.241874
South-eastern Asia (FAO),,2008,0.254505
South-eastern Asia (FAO),,2009,0.251828
South-eastern Asia (FAO),,2010,0.236919
South-eastern Asia (FAO),,2011,0.201285
South-eastern Asia (FAO),,2012,0.262805
South-eastern Asia (FAO),,2013,0.285638
South-eastern Asia (FAO),,2014,0.294476
South-eastern Asia (FAO),,2015,0.336658
South-eastern Asia (FAO),,2016,0.357888
South-eastern Asia (FAO),,2017,0.352747
South-eastern Asia (FAO),,2018,0.355376
South-eastern Asia (FAO),,2019,0.354437
South-eastern Asia (FAO),,2020,0.324577
South-eastern Asia (FAO),,2021,0.313225
Southern Africa (FAO),,1995,0.301817
Southern Africa (FAO),,1996,0.527218
Southern Africa (FAO),,1997,0.500816
Southern Africa (FAO),,1998,0.308847
Southern Africa (FAO),,1999,0.1484
Southern Africa (FAO),,2000,0.217621
Southern Africa (FAO),,2001,0.359043
Southern Africa (FAO),,2002,0.274321
Southern Africa (FAO),,2003,0.277667
Southern Africa (FAO),,2004,0.627776
Southern Africa (FAO),,2005,0.776979
Southern Africa (FAO),,2006,0.81959
Southern Africa (FAO),,2007,0.74016
Southern Africa (FAO),,2008,0.798195
Southern Africa (FAO),,2009,0.716882
Southern Africa (FAO),,2010,0.742427
Southern Africa (FAO),,2011,0.623353
Southern Africa (FAO),,2012,0.749624
Southern Africa (FAO),,2013,0.765398
Southern Africa (FAO),,2014,0.769873
Southern Africa (FAO),,2015,0.845746
Southern Africa (FAO),,2016,0.826156
Southern Africa (FAO),,2017,0.615866
Southern Africa (FAO),,2018,0.99692
Southern Africa (FAO),,2019,1.001141
Southern Africa (FAO),,2020,0.784137
Southern Africa (FAO),,2021,0.928805
Southern Asia (FAO),,1991,1.341548
Southern Asia (FAO),,1992,1.285974
Southern Asia (FAO),,1993,1.51958
Southern Asia (FAO),,1994,1.064867
Southern Asia (FAO),,1995,0.955444
Southern Asia (FAO),,1996,0.6075
Southern Asia (FAO),,1997,0.638074
Southern Asia (FAO),,1998,0.625592
Southern Asia (FAO),,1999,0.712093
Southern Asia (FAO),,2000,0.724566
Southern Asia (FAO),,2001,0.743232
Southern Asia (FAO),,2002,0.676301
Southern Asia (FAO),,2003,0.65608
Southern Asia (FAO),,2004,0.71336
Southern Asia (FAO),,2005,0.717535
Southern Asia (FAO),,2006,0.765656
Southern Asia (FAO),,2007,0.806194
Southern Asia (FAO),,2008,0.772383
Southern Asia (FAO),,2009,0.749082
Southern Asia (FAO),,2010,0.751487
Southern Asia (FAO),,2011,0.726934
Southern Asia (FAO),,2012,0.643805
Southern Asia (FAO),,2013,0.722969
Southern Asia (FAO),,2014,0.674715
Southern Asia (FAO),,2015,0.686531
Southern Asia (FAO),,2016,0.686672
Southern Asia (FAO),,2017,0.707915
Southern Asia (FAO),,2018,0.708734
Southern Asia (FAO),,2019,0.666421
Southern Asia (FAO),,2020,0.679676
Southern Asia (FAO),,2021,0.650795
Southern Europe (FAO),,1998,1.313704
Southern Europe (FAO),,1999,1.451263
Southern Europe (FAO),,2000,1.176555
Southern Europe (FAO),,2001,1.288044
Southern Europe (FAO),,2002,1.369022
Southern Europe (FAO),,2003,1.365581
Southern Europe (FAO),,2004,1.437365
Southern Europe (FAO),,2005,1.535096
Southern Europe (FAO),,2006,1.551576
Southern Europe (FAO),,2007,1.388242
Southern Europe (FAO),,2008,1.426594
Southern Europe (FAO),,2009,1.466775
Southern Europe (FAO),,2010,1.427803
Southern Europe (FAO),,2011,1.428255
Southern Europe (FAO),,2012,1.483179
Southern Europe (FAO),,2013,1.465086
Southern Europe (FAO),,2014,1.570737
Southern Europe (FAO),,2015,1.55426
Southern Europe (FAO),,2016,1.646189
Southern Europe (FAO),,2017,1.728548
Southern Europe (FAO),,2018,1.856032
Southern Europe (FAO),,2019,1.977644
Southern Europe (FAO),,2020,1.684687
Southern Europe (FAO),,2021,1.726509
Spain,ESP,2000,1.161677
Spain,ESP,2001,1.09558
Spain,ESP,2002,1.176274
Spain,ESP,2003,1.16031
Spain,ESP,2004,1.198201
Spain,ESP,2005,1.239809
Spain,ESP,2006,1.220853
Spain,ESP,2007,1.067345
Spain,ESP,2008,1.088419
Spain,ESP,2009,1.021118
Spain,ESP,2010,0.939195
Spain,ESP,2011,0.945437
Spain,ESP,2012,1.011668
Spain,ESP,2013,0.978189
Spain,ESP,2014,1.034861
Spain,ESP,2015,1.027381
Spain,ESP,2016,1.110085
Spain,ESP,2017,1.232319
Spain,ESP,2018,1.410198
Spain,ESP,2019,1.544315
Spain,ESP,2020,1.230798
Spain,ESP,2021,1.251854
Sri Lanka,LKA,1996,0.460694
Sri Lanka,LKA,1997,0.473034
Sri Lanka,LKA,1998,0.484964
Sri Lanka,LKA,1999,0.54052
Sri Lanka,LKA,2000,0.460364
Sri Lanka,LKA,2001,0.474725
Sri Lanka,LKA,2002,0.497017
Sri Lanka,LKA,2003,0.51184
Sri Lanka,LKA,2004,0.457527
Sri Lanka,LKA,2005,0.547917
Sri Lanka,LKA,2006,0.51822
Sri Lanka,LKA,2007,0.520839
Sri Lanka,LKA,2008,1.032485
Sri Lanka,LKA,2009,1.514054
Sri Lanka,LKA,2010,1.69018
Sri Lanka,LKA,2011,1.479823
Sri Lanka,LKA,2012,1.82726
Sri Lanka,LKA,2013,1.568971
Sri Lanka,LKA,2014,1.297132
Sri Lanka,LKA,2015,1.101048
Sri Lanka,LKA,2016,1.146496
Sri Lanka,LKA,2017,1.0742
Sri Lanka,LKA,2018,1.021618
Sri Lanka,LKA,2019,1.039695
Sri Lanka,LKA,2020,0.918194
Sri Lanka,LKA,2021,0.892444
Sudan,SDN,2012,0.431993
Sudan,SDN,2013,0.523527
Sudan,SDN,2014,0.54187
Sudan,SDN,2015,0.525661
Sudan,SDN,2016,0.759296
Sudan,SDN,2017,0.934247
Sudan,SDN,2018,0.623233
Sudan,SDN,2019,0.800818
Sudan,SDN,2020,0.903326
