Entity,Code,Year,"2.a.2 - Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars) - DC_TOF_AGRL"
Paraguay,PRY,2017,40670000
Paraguay,PRY,2018,30150000
Paraguay,PRY,2019,27860000
Paraguay,PRY,2020,131840000
Paraguay,PRY,2021,31550000
Peru,PER,2000,144550000
Peru,PER,2001,156560000
Peru,PER,2002,73900000
Peru,PER,2003,80450000
Peru,PER,2004,185340000
Peru,PER,2005,121010000
Peru,PER,2006,129310000
Peru,PER,2007,144400000
Peru,PER,2008,114790000
Peru,PER,2009,138420000
Peru,PER,2010,145890000
Peru,PER,2011,126470000
Peru,PER,2012,92460000
Peru,PER,2013,110670000
Peru,PER,2014,117090000
Peru,PER,2015,116100000
Peru,PER,2016,100260000
Peru,PER,2017,91000000
Peru,PER,2018,110910000
Peru,PER,2019,100830000
Peru,PER,2020,102870000
Peru,PER,2021,90580000
Philippines,PHL,2000,388710000
Philippines,PHL,2001,335020000
Philippines,PHL,2002,92090000
Philippines,PHL,2003,99680000
Philippines,PHL,2004,80000000
Philippines,PHL,2005,100740000
Philippines,PHL,2006,96440000
Philippines,PHL,2007,106450000
Philippines,PHL,2008,145980000
Philippines,PHL,2009,102380000
Philippines,PHL,2010,139320000
Philippines,PHL,2011,109560000
Philippines,PHL,2012,133479999.99999999
Philippines,PHL,2013,147260000
Philippines,PHL,2014,100370000
Philippines,PHL,2015,124150000
Philippines,PHL,2016,104290000
Philippines,PHL,2017,164910000
Philippines,PHL,2018,237750000
Philippines,PHL,2019,210550000
Philippines,PHL,2020,687890000
Philippines,PHL,2021,131880000
Rwanda,RWA,2000,83400000
Rwanda,RWA,2001,87370000
Rwanda,RWA,2002,27200000
Rwanda,RWA,2003,20580000
Rwanda,RWA,2004,34630000
Rwanda,RWA,2005,41720000
Rwanda,RWA,2006,53800000
Rwanda,RWA,2007,72080000
Rwanda,RWA,2008,85110000
Rwanda,RWA,2009,52410000
Rwanda,RWA,2010,157720000
Rwanda,RWA,2011,146780000
Rwanda,RWA,2012,93150000
Rwanda,RWA,2013,102980000
Rwanda,RWA,2014,106250000
Rwanda,RWA,2015,235460000
Rwanda,RWA,2016,164680000
Rwanda,RWA,2017,201510000
Rwanda,RWA,2018,142170000
Rwanda,RWA,2019,177470000
Rwanda,RWA,2020,161580000
Rwanda,RWA,2021,109560000
Saint Helena,SHN,2000,310000
Saint Helena,SHN,2001,160000
Saint Helena,SHN,2002,90000
Saint Helena,SHN,2003,50000
Saint Helena,SHN,2004,200000
Saint Helena,SHN,2005,1400000
Saint Helena,SHN,2006,40000
Saint Helena,SHN,2009,90000
Saint Helena,SHN,2010,810000
Saint Helena,SHN,2015,780000
Saint Helena,SHN,2016,490000
Saint Helena,SHN,2017,3950000
Saint Helena,SHN,2018,4300000
Saint Helena,SHN,2019,4010000
Saint Helena,SHN,2020,7630000
Saint Helena,SHN,2021,6090000
Saint Kitts and Nevis,KNA,2000,3160000
Saint Kitts and Nevis,KNA,2001,4800000
Saint Kitts and Nevis,KNA,2002,6610000
Saint Kitts and Nevis,KNA,2004,290000
Saint Kitts and Nevis,KNA,2005,670000
Saint Kitts and Nevis,KNA,2006,4400000
Saint Kitts and Nevis,KNA,2007,670000
Saint Kitts and Nevis,KNA,2008,420000
Saint Kitts and Nevis,KNA,2009,1450000
Saint Kitts and Nevis,KNA,2010,1120000
Saint Kitts and Nevis,KNA,2011,560000
Saint Kitts and Nevis,KNA,2012,120000
Saint Kitts and Nevis,KNA,2013,140000
Saint Lucia,LCA,2000,14710000
Saint Lucia,LCA,2001,25980000
Saint Lucia,LCA,2002,7960000
Saint Lucia,LCA,2003,2950000
Saint Lucia,LCA,2004,180000
Saint Lucia,LCA,2005,1650000
Saint Lucia,LCA,2006,1330000
Saint Lucia,LCA,2007,2370000
Saint Lucia,LCA,2008,9190000
Saint Lucia,LCA,2009,12240000
Saint Lucia,LCA,2010,5110000
Saint Lucia,LCA,2011,1290000
Saint Lucia,LCA,2012,420000
Saint Lucia,LCA,2013,1050000
Saint Lucia,LCA,2014,320000
Saint Lucia,LCA,2015,1970000
Saint Lucia,LCA,2016,7720000
Saint Lucia,LCA,2017,5430000
Saint Lucia,LCA,2018,3430000
Saint Lucia,LCA,2019,3150000
Saint Lucia,LCA,2020,650000
Saint Lucia,LCA,2021,5310000
Saint Vincent and the Grenadines,VCT,2000,10690000
Saint Vincent and the Grenadines,VCT,2001,10400000
Saint Vincent and the Grenadines,VCT,2002,-90000
Saint Vincent and the Grenadines,VCT,2003,990000
Saint Vincent and the Grenadines,VCT,2004,5260000
Saint Vincent and the Grenadines,VCT,2005,3530000
Saint Vincent and the Grenadines,VCT,2006,3200000
Saint Vincent and the Grenadines,VCT,2007,9860000
Saint Vincent and the Grenadines,VCT,2008,15360000
Saint Vincent and the Grenadines,VCT,2009,10160000
Saint Vincent and the Grenadines,VCT,2010,3210000
Saint Vincent and the Grenadines,VCT,2011,1110000
Saint Vincent and the Grenadines,VCT,2012,170000
Saint Vincent and the Grenadines,VCT,2013,1510000
Saint Vincent and the Grenadines,VCT,2014,150000
Saint Vincent and the Grenadines,VCT,2015,790000
Saint Vincent and the Grenadines,VCT,2016,6980000
Saint Vincent and the Grenadines,VCT,2017,2660000
Saint Vincent and the Grenadines,VCT,2018,1910000
Saint Vincent and the Grenadines,VCT,2019,11760000
Saint Vincent and the Grenadines,VCT,2020,2120000
Saint Vincent and the Grenadines,VCT,2021,360000
Samoa,WSM,2000,2920000
Samoa,WSM,2001,9730000
Samoa,WSM,2002,9850000
Samoa,WSM,2003,4200000
Samoa,WSM,2004,4630000
Samoa,WSM,2005,2960000
Samoa,WSM,2006,5640000
Samoa,WSM,2007,2990000
Samoa,WSM,2008,560000
Samoa,WSM,2009,790000
Samoa,WSM,2010,1640000
Samoa,WSM,2011,2280000
Samoa,WSM,2012,3660000
Samoa,WSM,2013,3400000
Samoa,WSM,2014,3770000
Samoa,WSM,2015,4340000
Samoa,WSM,2016,5670000
Samoa,WSM,2017,14660000
Samoa,WSM,2018,3070000
Samoa,WSM,2019,3570000
Samoa,WSM,2020,3940000
Samoa,WSM,2021,3750000
Sao Tome and Principe,STP,2000,8160000
Sao Tome and Principe,STP,2001,3190000
Sao Tome and Principe,STP,2002,4760000
Sao Tome and Principe,STP,2003,3030000
Sao Tome and Principe,STP,2004,1680000
Sao Tome and Principe,STP,2005,1030000
Sao Tome and Principe,STP,2006,150000
Sao Tome and Principe,STP,2007,400000
Sao Tome and Principe,STP,2008,690000
Sao Tome and Principe,STP,2009,880000
Sao Tome and Principe,STP,2010,2150000
Sao Tome and Principe,STP,2011,2410000
Sao Tome and Principe,STP,2012,2690000
Sao Tome and Principe,STP,2013,6920000
Sao Tome and Principe,STP,2014,2990000
Sao Tome and Principe,STP,2015,2640000
Sao Tome and Principe,STP,2016,6810000
Sao Tome and Principe,STP,2017,5120000
Sao Tome and Principe,STP,2018,5610000
Sao Tome and Principe,STP,2019,6790000
Sao Tome and Principe,STP,2020,3590000
Sao Tome and Principe,STP,2021,4690000
Saudi Arabia,SAU,2000,420000
Saudi Arabia,SAU,2001,10000
Saudi Arabia,SAU,2002,20000
Saudi Arabia,SAU,2003,40000
Saudi Arabia,SAU,2004,370000
Saudi Arabia,SAU,2005,390000
Saudi Arabia,SAU,2006,230000
Senegal,SEN,2000,109990000
Senegal,SEN,2001,81340000
Senegal,SEN,2002,78390000
Senegal,SEN,2003,86980000
Senegal,SEN,2004,76160000
Senegal,SEN,2005,65739999.99999999
Senegal,SEN,2006,94260000
Senegal,SEN,2007,75080000
Senegal,SEN,2008,75100000
Senegal,SEN,2009,80850000
Senegal,SEN,2010,107260000
Senegal,SEN,2011,127150000
Senegal,SEN,2012,98730000
Senegal,SEN,2013,146640000
Senegal,SEN,2014,179220000
Senegal,SEN,2015,219230000
Senegal,SEN,2016,169560000
Senegal,SEN,2017,193980000
Senegal,SEN,2018,145360000
Senegal,SEN,2019,141230000
Senegal,SEN,2020,152710000
Senegal,SEN,2021,194070000
Serbia,SRB,2000,26010000
Serbia,SRB,2001,22570000
Serbia,SRB,2002,6310000
Serbia,SRB,2003,7530000
Serbia,SRB,2004,19280000
Serbia,SRB,2005,11940000
Serbia,SRB,2006,14530000
Serbia,SRB,2007,15950000
Serbia,SRB,2008,23100000
Serbia,SRB,2009,79290000
Serbia,SRB,2010,30200000
Serbia,SRB,2011,90320000
Serbia,SRB,2012,31420000
Serbia,SRB,2013,96700000
Serbia,SRB,2014,28420000
Serbia,SRB,2015,22100000
Serbia,SRB,2016,7450000
Serbia,SRB,2017,3880000
Serbia,SRB,2018,41790000
Serbia,SRB,2019,57340000
Serbia,SRB,2020,55700000
Serbia,SRB,2021,34990000
Seychelles,SYC,2000,330000
Seychelles,SYC,2001,5250000
Seychelles,SYC,2002,670000
Seychelles,SYC,2003,2110000
Seychelles,SYC,2004,1100000
Seychelles,SYC,2005,2490000
Seychelles,SYC,2006,6380000
Seychelles,SYC,2007,1270000
Seychelles,SYC,2008,1990000
Seychelles,SYC,2009,8530000
Seychelles,SYC,2010,4240000
Seychelles,SYC,2011,930000
Seychelles,SYC,2012,860000
Seychelles,SYC,2013,110000
Seychelles,SYC,2014,440000
Seychelles,SYC,2015,2590000
Seychelles,SYC,2016,730000
Seychelles,SYC,2017,5420000
Sierra Leone,SLE,2000,16719999.999999998
Sierra Leone,SLE,2001,3320000
Sierra Leone,SLE,2002,10540000
Sierra Leone,SLE,2003,12400000
Sierra Leone,SLE,2004,7890000
Sierra Leone,SLE,2005,4179999.9999999995
Sierra Leone,SLE,2006,5010000
Sierra Leone,SLE,2007,4920000
Sierra Leone,SLE,2008,13040000
Sierra Leone,SLE,2009,23350000
Sierra Leone,SLE,2010,49960000
Sierra Leone,SLE,2011,19850000
Sierra Leone,SLE,2012,24410000
Sierra Leone,SLE,2013,33009999.999999996
Sierra Leone,SLE,2014,32000000
Sierra Leone,SLE,2015,7820000
Sierra Leone,SLE,2016,9880000
Sierra Leone,SLE,2017,39030000
Sierra Leone,SLE,2018,13510000
Sierra Leone,SLE,2019,31900000
Sierra Leone,SLE,2020,82580000
Sierra Leone,SLE,2021,18110000
Slovenia,SVN,2000,0
Slovenia,SVN,2001,10700000
Slovenia,SVN,2002,260000
Small Island Developing States (SIDS),,2000,648460000
Small Island Developing States (SIDS),,2001,367450000
Small Island Developing States (SIDS),,2002,173970000
Small Island Developing States (SIDS),,2003,166390000
Small Island Developing States (SIDS),,2004,159820000
Small Island Developing States (SIDS),,2005,135090000
Small Island Developing States (SIDS),,2006,160830000
Small Island Developing States (SIDS),,2007,200410000
Small Island Developing States (SIDS),,2008,264269999.99999997
Small Island Developing States (SIDS),,2009,301000000
Small Island Developing States (SIDS),,2010,387830000
Small Island Developing States (SIDS),,2011,287430000
Small Island Developing States (SIDS),,2012,297680000
Small Island Developing States (SIDS),,2013,354650000
Small Island Developing States (SIDS),,2014,295510000
Small Island Developing States (SIDS),,2015,281520000
Small Island Developing States (SIDS),,2016,341190000
Small Island Developing States (SIDS),,2017,344910000
Small Island Developing States (SIDS),,2018,361920000
Small Island Developing States (SIDS),,2019,381460000
Small Island Developing States (SIDS),,2020,620960000
Small Island Developing States (SIDS),,2021,391090000
Solomon Islands,SLB,2000,3810000
Solomon Islands,SLB,2001,230000
Solomon Islands,SLB,2002,3200000
Solomon Islands,SLB,2003,3920000
Solomon Islands,SLB,2004,2590000
Solomon Islands,SLB,2005,6200000
Solomon Islands,SLB,2006,6540000
Solomon Islands,SLB,2007,5190000
Solomon Islands,SLB,2008,21790000
Solomon Islands,SLB,2009,23490000
Solomon Islands,SLB,2010,12100000
Solomon Islands,SLB,2011,10940000
Solomon Islands,SLB,2012,16149999.999999998
Solomon Islands,SLB,2013,10420000
Solomon Islands,SLB,2014,7180000
Solomon Islands,SLB,2015,14070000
Solomon Islands,SLB,2016,13650000
Solomon Islands,SLB,2017,15330000
Solomon Islands,SLB,2018,8890000
Solomon Islands,SLB,2019,15600000
Solomon Islands,SLB,2020,9900000
Solomon Islands,SLB,2021,14020000
Somalia,SOM,2000,270000
Somalia,SOM,2001,3020000
Somalia,SOM,2002,710000
Somalia,SOM,2003,1380000
Somalia,SOM,2004,820000
Somalia,SOM,2005,1250000
Somalia,SOM,2006,4960000
Somalia,SOM,2007,1770000
Somalia,SOM,2008,8520000
Somalia,SOM,2009,14570000
Somalia,SOM,2010,16760000.000000002
Somalia,SOM,2011,20410000
Somalia,SOM,2012,25730000
Somalia,SOM,2013,29800000
Somalia,SOM,2014,28120000
Somalia,SOM,2015,23370000
Somalia,SOM,2016,33720000
Somalia,SOM,2017,23040000
Somalia,SOM,2018,37810000
Somalia,SOM,2019,50400000
Somalia,SOM,2020,142770000
Somalia,SOM,2021,48690000
South Africa,ZAF,2000,60830000
South Africa,ZAF,2001,16600000.000000002
South Africa,ZAF,2002,20730000
South Africa,ZAF,2003,22130000
South Africa,ZAF,2004,17150000
South Africa,ZAF,2005,23030000
South Africa,ZAF,2006,25320000
South Africa,ZAF,2007,34400000
South Africa,ZAF,2008,27080000
South Africa,ZAF,2009,21830000
South Africa,ZAF,2010,33970000
South Africa,ZAF,2011,17360000
South Africa,ZAF,2012,18200000
South Africa,ZAF,2013,13520000
South Africa,ZAF,2014,11780000
South Africa,ZAF,2015,12800000
South Africa,ZAF,2016,13470000
South Africa,ZAF,2017,11660000
South Africa,ZAF,2018,18090000
South Africa,ZAF,2019,27980000
South Africa,ZAF,2020,29830000
South Africa,ZAF,2021,30380000
South Sudan,SSD,2011,15350000
South Sudan,SSD,2012,27620000
South Sudan,SSD,2013,70900000
South Sudan,SSD,2014,67950000
South Sudan,SSD,2015,74010000
South Sudan,SSD,2016,41380000
South Sudan,SSD,2017,54410000
South Sudan,SSD,2018,47350000
South Sudan,SSD,2019,77980000
South Sudan,SSD,2020,64930000.00000001
South Sudan,SSD,2021,51580000
Sri Lanka,LKA,2000,57070000
Sri Lanka,LKA,2001,63210000
Sri Lanka,LKA,2002,27730000
Sri Lanka,LKA,2003,97410000
Sri Lanka,LKA,2004,43510000
Sri Lanka,LKA,2005,53900000
Sri Lanka,LKA,2006,50840000
Sri Lanka,LKA,2007,52370000
Sri Lanka,LKA,2008,58380000
Sri Lanka,LKA,2009,34970000
Sri Lanka,LKA,2010,37690000
Sri Lanka,LKA,2011,91080000
Sri Lanka,LKA,2012,69410000
Sri Lanka,LKA,2013,52840000
Sri Lanka,LKA,2014,52160000
Sri Lanka,LKA,2015,38260000
Sri Lanka,LKA,2016,53260000
Sri Lanka,LKA,2017,60290000
Sri Lanka,LKA,2018,84810000
Sri Lanka,LKA,2019,48590000
Sri Lanka,LKA,2020,62310000
Sri Lanka,LKA,2021,98020000
Sub-Saharan Africa (UN),,2000,2152290000
Sub-Saharan Africa (UN),,2001,1751130000
Sub-Saharan Africa (UN),,2002,1373270000
Sub-Saharan Africa (UN),,2003,1531360000
Sub-Saharan Africa (UN),,2004,1531120000
Sub-Saharan Africa (UN),,2005,1638710000
Sub-Saharan Africa (UN),,2006,1873400000
Sub-Saharan Africa (UN),,2007,2112590000.0000002
Sub-Saharan Africa (UN),,2008,2286350000
Sub-Saharan Africa (UN),,2009,2803870000
Sub-Saharan Africa (UN),,2010,3012820000
Sub-Saharan Africa (UN),,2011,2967890000
Sub-Saharan Africa (UN),,2012,2920250000
Sub-Saharan Africa (UN),,2013,3245240000
Sub-Saharan Africa (UN),,2014,3379160000
Sub-Saharan Africa (UN),,2015,3515240000
Sub-Saharan Africa (UN),,2016,3932380000
Sub-Saharan Africa (UN),,2017,4167600000.0000005
Sub-Saharan Africa (UN),,2018,4012090000
Sub-Saharan Africa (UN),,2019,4946250000
Sub-Saharan Africa (UN),,2020,5171930000
Sub-Saharan Africa (UN),,2021,4209330000
Sudan,SDN,2000,28530000
Sudan,SDN,2001,2680000
Sudan,SDN,2002,6170000
Sudan,SDN,2003,4160000
Sudan,SDN,2004,21590000
Sudan,SDN,2005,6980000
Sudan,SDN,2006,6030000
Sudan,SDN,2007,12040000
Sudan,SDN,2008,40210000
Sudan,SDN,2009,62960000
Sudan,SDN,2010,88230000
Sudan,SDN,2011,175990000
Sudan,SDN,2012,148560000
Sudan,SDN,2013,75330000
Sudan,SDN,2014,136430000
Sudan,SDN,2015,152730000
Sudan,SDN,2016,54170000
Sudan,SDN,2017,28650000
Sudan,SDN,2018,34020000
Sudan,SDN,2019,48330000
Sudan,SDN,2020,196250000
Sudan,SDN,2021,75200000
Suriname,SUR,2000,5990000
Suriname,SUR,2001,12650000
Suriname,SUR,2002,6570000
Suriname,SUR,2003,3720000
Suriname,SUR,2004,4860000
Suriname,SUR,2005,5130000
Suriname,SUR,2006,4940000
Suriname,SUR,2007,12880000
Suriname,SUR,2008,14070000
Suriname,SUR,2009,13830000
Suriname,SUR,2010,18900000
Suriname,SUR,2011,4320000
Suriname,SUR,2012,300000
Suriname,SUR,2013,860000
Suriname,SUR,2014,15600000
Suriname,SUR,2015,300000
Suriname,SUR,2016,4400000
Suriname,SUR,2017,7860000
Suriname,SUR,2018,3330000
Suriname,SUR,2019,8140000.000000001
Suriname,SUR,2020,3700000
Suriname,SUR,2021,3270000
Syria,SYR,2000,5980000
Syria,SYR,2001,15180000
Syria,SYR,2002,16110000
Syria,SYR,2003,10100000
Syria,SYR,2004,4800000
Syria,SYR,2005,1960000
Syria,SYR,2006,3070000
Syria,SYR,2007,3270000
Syria,SYR,2008,8640000
Syria,SYR,2009,11100000
Syria,SYR,2010,8279999.999999999
Syria,SYR,2011,10280000
Syria,SYR,2012,4270000
Syria,SYR,2013,2780000
Syria,SYR,2014,1990000
Syria,SYR,2015,490000
Syria,SYR,2016,1400000
Syria,SYR,2017,2650000
Syria,SYR,2018,20350000
Syria,SYR,2019,12780000
Syria,SYR,2020,8039999.999999999
Syria,SYR,2021,17550000
Tajikistan,TJK,2000,25830000
Tajikistan,TJK,2001,27200000
Tajikistan,TJK,2002,39590000
Tajikistan,TJK,2003,9180000
Tajikistan,TJK,2004,20090000
Tajikistan,TJK,2005,22410000
Tajikistan,TJK,2006,16930000
Tajikistan,TJK,2007,26960000
Tajikistan,TJK,2008,35050000
Tajikistan,TJK,2009,35340000
Tajikistan,TJK,2010,55540000
Tajikistan,TJK,2011,47750000
Tajikistan,TJK,2012,39480000
Tajikistan,TJK,2013,38280000
Tajikistan,TJK,2014,29710000
Tajikistan,TJK,2015,37240000
Tajikistan,TJK,2016,35400000
Tajikistan,TJK,2017,32720000
Tajikistan,TJK,2018,34230000
Tajikistan,TJK,2019,43920000
Tajikistan,TJK,2020,31240000
Tajikistan,TJK,2021,50990000
Tanzania,TZA,2000,141800000
Tanzania,TZA,2001,63440000
Tanzania,TZA,2002,80600000
Tanzania,TZA,2003,119210000
Tanzania,TZA,2004,141610000
Tanzania,TZA,2005,118720000
Tanzania,TZA,2006,142380000
Tanzania,TZA,2007,130460000.00000001
Tanzania,TZA,2008,176960000
Tanzania,TZA,2009,169600000
Tanzania,TZA,2010,219450000
Tanzania,TZA,2011,124340000
Tanzania,TZA,2012,153510000
Tanzania,TZA,2013,170440000
Tanzania,TZA,2014,162930000
Tanzania,TZA,2015,142700000
Tanzania,TZA,2016,190600000
Tanzania,TZA,2017,224650000
Tanzania,TZA,2018,205120000
Tanzania,TZA,2019,161610000
Tanzania,TZA,2020,98740000
Tanzania,TZA,2021,91790000
Thailand,THA,2000,31480000
Thailand,THA,2001,5760000
Thailand,THA,2002,6540000
Thailand,THA,2003,14870000
Thailand,THA,2004,10930000
Thailand,THA,2005,13740000
Thailand,THA,2006,25990000
Thailand,THA,2007,26430000
Thailand,THA,2008,10120000
Thailand,THA,2009,8359999.999999999
Thailand,THA,2010,12250000
Thailand,THA,2011,9250000
Thailand,THA,2012,12240000
Thailand,THA,2013,13780000
Thailand,THA,2014,23640000
Thailand,THA,2015,8240000
Thailand,THA,2016,8730000
Thailand,THA,2017,8109999.999999999
Thailand,THA,2018,9180000
Thailand,THA,2019,8750000
Thailand,THA,2020,7840000
Thailand,THA,2021,15100000
Togo,TGO,2000,6810000
Togo,TGO,2001,4980000
Togo,TGO,2002,3300000
Togo,TGO,2003,5370000
Togo,TGO,2004,4050000
Togo,TGO,2005,3640000
Togo,TGO,2006,2630000
Togo,TGO,2007,2750000
Togo,TGO,2008,2870000
Togo,TGO,2009,14510000
Togo,TGO,2010,26390000
Togo,TGO,2011,15560000
Togo,TGO,2012,8700000
Togo,TGO,2013,15960000
Togo,TGO,2014,20590000
Togo,TGO,2015,17600000
Togo,TGO,2016,13040000
Togo,TGO,2017,21820000
Togo,TGO,2018,27790000
Togo,TGO,2019,27890000
Togo,TGO,2020,32770000.000000004
Togo,TGO,2021,15390000
Tokelau,TKL,2005,20000
Tokelau,TKL,2006,20000
Tokelau,TKL,2009,0
Tokelau,TKL,2010,250000
Tokelau,TKL,2012,260000
Tokelau,TKL,2013,430000
Tokelau,TKL,2014,250000
Tokelau,TKL,2015,90000
Tokelau,TKL,2017,150000
Tokelau,TKL,2018,110000
Tokelau,TKL,2019,190000
Tokelau,TKL,2021,380000
Tonga,TON,2000,250000
Tonga,TON,2001,18470000
Tonga,TON,2002,1920000
Tonga,TON,2003,4390000
Tonga,TON,2004,5050000
Tonga,TON,2005,3050000
Tonga,TON,2006,2910000
Tonga,TON,2007,1970000
Tonga,TON,2008,850000
Tonga,TON,2009,470000
Tonga,TON,2010,2360000
Tonga,TON,2011,1230000
Tonga,TON,2012,1840000
Tonga,TON,2013,2009999.9999999998
Tonga,TON,2014,1080000
Tonga,TON,2015,2040000
Tonga,TON,2016,2029999.9999999998
Tonga,TON,2017,1830000
Tonga,TON,2018,2049999.9999999998
Tonga,TON,2019,3930000
Tonga,TON,2020,2060000
Tonga,TON,2021,4099999.9999999995
Trinidad and Tobago,TTO,2000,70000
Trinidad and Tobago,TTO,2001,240000
Trinidad and Tobago,TTO,2002,130000
Trinidad and Tobago,TTO,2003,2020000
Trinidad and Tobago,TTO,2004,1640000
Trinidad and Tobago,TTO,2005,1640000
Trinidad and Tobago,TTO,2006,1320000
Trinidad and Tobago,TTO,2007,3280000
Trinidad and Tobago,TTO,2008,320000
Trinidad and Tobago,TTO,2009,390000
Trinidad and Tobago,TTO,2010,350000
Tunisia,TUN,2000,278660000
Tunisia,TUN,2001,84100000
Tunisia,TUN,2002,75150000
Tunisia,TUN,2003,86630000
Tunisia,TUN,2004,71800000
Tunisia,TUN,2005,80530000
Tunisia,TUN,2006,90660000
Tunisia,TUN,2007,48550000
Tunisia,TUN,2008,55060000
Tunisia,TUN,2009,36030000
Tunisia,TUN,2010,39460000
Tunisia,TUN,2011,50820000
Tunisia,TUN,2012,32509999.999999996
Tunisia,TUN,2013,30780000
Tunisia,TUN,2014,50080000
Tunisia,TUN,2015,74270000
Tunisia,TUN,2016,60870000
Tunisia,TUN,2017,63640000
Tunisia,TUN,2018,59180000
Tunisia,TUN,2019,66830000
Tunisia,TUN,2020,117370000
Tunisia,TUN,2021,61700000
Turkey,TUR,2000,343530000
Turkey,TUR,2001,998780000
Turkey,TUR,2002,196710000
Turkey,TUR,2003,43050000
Turkey,TUR,2004,319480000
Turkey,TUR,2005,69890000
Turkey,TUR,2006,92960000
Turkey,TUR,2007,89760000
Turkey,TUR,2008,70030000
Turkey,TUR,2009,13450000
Turkey,TUR,2010,123260000
Turkey,TUR,2011,327780000
Turkey,TUR,2012,10170000
Turkey,TUR,2013,54870000
Turkey,TUR,2014,387000000
Turkey,TUR,2015,391300000
Turkey,TUR,2016,570740000
Turkey,TUR,2017,440610000
Turkey,TUR,2018,368730000
Turkey,TUR,2019,286230000
Turkey,TUR,2020,328180000
Turkey,TUR,2021,276610000
Turkmenistan,TKM,2000,40000
Turkmenistan,TKM,2001,320000
Turkmenistan,TKM,2002,220000
Turkmenistan,TKM,2003,30000
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,20000
Turkmenistan,TKM,2007,50000
Turkmenistan,TKM,2008,1240000
Turkmenistan,TKM,2009,1190000
Turkmenistan,TKM,2010,1190000
Turkmenistan,TKM,2011,3880000
Turkmenistan,TKM,2012,2230000
Turkmenistan,TKM,2013,320000
Turkmenistan,TKM,2014,50000
Turkmenistan,TKM,2015,80000
Turkmenistan,TKM,2016,1710000
Turkmenistan,TKM,2017,1240000
Turkmenistan,TKM,2018,1690000
Turkmenistan,TKM,2019,4400000
Turkmenistan,TKM,2020,2730000
Turkmenistan,TKM,2021,2540000
Turks and Caicos Islands,TCA,2000,80000
Turks and Caicos Islands,TCA,2007,0
Tuvalu,TUV,2001,7560000
Tuvalu,TUV,2002,3770000
Tuvalu,TUV,2003,640000
Tuvalu,TUV,2004,690000
Tuvalu,TUV,2005,740000
Tuvalu,TUV,2006,810000
Tuvalu,TUV,2007,760000
Tuvalu,TUV,2008,870000
Tuvalu,TUV,2009,500000
Tuvalu,TUV,2010,930000
Tuvalu,TUV,2011,450000
Tuvalu,TUV,2012,1000000
Tuvalu,TUV,2013,1470000
Tuvalu,TUV,2014,920000
Tuvalu,TUV,2015,2380000
Tuvalu,TUV,2016,2330000
Tuvalu,TUV,2017,8550000
Tuvalu,TUV,2018,2140000
Tuvalu,TUV,2019,3100000
Tuvalu,TUV,2020,3840000
Tuvalu,TUV,2021,3770000
Uganda,UGA,2000,144040000
Uganda,UGA,2001,127500000
Uganda,UGA,2002,42550000
Uganda,UGA,2003,58390000
Uganda,UGA,2004,100080000
Uganda,UGA,2005,121510000
Uganda,UGA,2006,127710000
Uganda,UGA,2007,179050000
Uganda,UGA,2008,135580000
Uganda,UGA,2009,153720000
Uganda,UGA,2010,91030000
Uganda,UGA,2011,132750000
Uganda,UGA,2012,158700000
Uganda,UGA,2013,202990000
Uganda,UGA,2014,172320000
Uganda,UGA,2015,174760000
Uganda,UGA,2016,200030000
Uganda,UGA,2017,226710000
Uganda,UGA,2018,240110000
Uganda,UGA,2019,231710000
Uganda,UGA,2020,333240000
Uganda,UGA,2021,227840000
Ukraine,UKR,2005,57930000
Ukraine,UKR,2006,17150000
Ukraine,UKR,2007,13410000
Ukraine,UKR,2008,20320000
Ukraine,UKR,2009,68950000
Ukraine,UKR,2010,190330000
Ukraine,UKR,2011,112890000
Ukraine,UKR,2012,133870000
Ukraine,UKR,2013,153410000
Ukraine,UKR,2014,205490000
Ukraine,UKR,2015,107100000
Ukraine,UKR,2016,188970000
Ukraine,UKR,2017,167470000
Ukraine,UKR,2018,206400000
Ukraine,UKR,2019,229220000
Ukraine,UKR,2020,208420000
Ukraine,UKR,2021,191530000
Uruguay,URY,2000,23430000
Uruguay,URY,2001,42010000
Uruguay,URY,2002,8060000.000000001
Uruguay,URY,2003,2870000
Uruguay,URY,2004,5260000
Uruguay,URY,2005,3300000
Uruguay,URY,2006,3530000
Uruguay,URY,2007,9470000
Uruguay,URY,2008,10590000
Uruguay,URY,2009,15450000
Uruguay,URY,2010,12600000
Uruguay,URY,2011,50350000
Uruguay,URY,2012,167910000
Uruguay,URY,2013,81320000
Uruguay,URY,2014,14090000
Uruguay,URY,2015,28220000
Uruguay,URY,2016,15160000
Uruguay,URY,2017,12570000
Uzbekistan,UZB,2000,250000
Uzbekistan,UZB,2001,46980000
Uzbekistan,UZB,2002,24470000
Uzbekistan,UZB,2003,9370000
Uzbekistan,UZB,2004,7760000
Uzbekistan,UZB,2005,15490000
Uzbekistan,UZB,2006,20650000
Uzbekistan,UZB,2007,17040000
Uzbekistan,UZB,2008,16140000
Uzbekistan,UZB,2009,19280000
Uzbekistan,UZB,2010,34400000
Uzbekistan,UZB,2011,49110000
Uzbekistan,UZB,2012,55050000
Uzbekistan,UZB,2013,60700000
Uzbekistan,UZB,2014,55750000
Uzbekistan,UZB,2015,78070000
