Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate)
Iceland,ISL,2019,0
India,IND,1990,0.93
India,IND,1991,0.54
India,IND,1992,0.55
India,IND,1993,0.21
India,IND,1994,0.19
India,IND,1995,0.14
India,IND,1996,0.18
India,IND,1997,0.21
India,IND,1998,0.18
India,IND,1999,0.26
India,IND,2000,0.44
India,IND,2001,0.62
India,IND,2002,0.32
India,IND,2003,0.25
India,IND,2004,0.19
India,IND,2005,0.22
India,IND,2006,0.24
India,IND,2007,0.19
India,IND,2008,0.22
India,IND,2009,0.19
India,IND,2010,0.13
India,IND,2011,0.11
India,IND,2012,0.08
India,IND,2013,0.05
India,IND,2014,0.09
India,IND,2015,0.05
India,IND,2016,0.11
India,IND,2017,0.08
India,IND,2018,0.15
India,IND,2019,0.05
Indonesia,IDN,1990,0.11
Indonesia,IDN,1991,0.24
Indonesia,IDN,1992,0.04
Indonesia,IDN,1993,0.01
Indonesia,IDN,1994,0.01
Indonesia,IDN,1995,0.05
Indonesia,IDN,1996,0.03
Indonesia,IDN,1997,0.09
Indonesia,IDN,1998,0.05
Indonesia,IDN,1999,0.57
Indonesia,IDN,2000,0.27
Indonesia,IDN,2001,0.21
Indonesia,IDN,2002,0.45
Indonesia,IDN,2003,0.5
Indonesia,IDN,2004,0.48
Indonesia,IDN,2005,0.14
Indonesia,IDN,2006,0.01
Indonesia,IDN,2007,0.02
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0.02
Indonesia,IDN,2010,0.01
Indonesia,IDN,2011,0.03
Indonesia,IDN,2012,0.01
Indonesia,IDN,2013,0.02
Indonesia,IDN,2014,0.01
Indonesia,IDN,2015,0.01
Indonesia,IDN,2016,0.02
Indonesia,IDN,2017,0.01
Indonesia,IDN,2018,0.04
Indonesia,IDN,2019,0.02
Iran,IRN,1990,1.89
Iran,IRN,1991,1.28
Iran,IRN,1992,0.88
Iran,IRN,1993,0.77
Iran,IRN,1994,0.79
Iran,IRN,1995,0.47
Iran,IRN,1996,0.42
Iran,IRN,1997,0.3
Iran,IRN,1998,0.25
Iran,IRN,1999,0.22
Iran,IRN,2000,0.27
Iran,IRN,2001,0.42
Iran,IRN,2002,0.36
Iran,IRN,2003,0.55
Iran,IRN,2004,0.67
Iran,IRN,2005,0.49
Iran,IRN,2006,0.5
Iran,IRN,2007,0.13
Iran,IRN,2008,0.19
Iran,IRN,2009,0.34
Iran,IRN,2010,0.28
Iran,IRN,2011,0.29
Iran,IRN,2012,0.04
Iran,IRN,2013,0.04
Iran,IRN,2014,0.04
Iran,IRN,2015,0.09
Iran,IRN,2016,0.26
Iran,IRN,2017,0.08
Iran,IRN,2018,1.37
Iran,IRN,2019,0.05
Iraq,IRQ,1990,11.54
Iraq,IRQ,1991,7.49
Iraq,IRQ,1992,5.27
Iraq,IRQ,1993,4.02
Iraq,IRQ,1994,3.75
Iraq,IRQ,1995,3.07
Iraq,IRQ,1996,2.09
Iraq,IRQ,1997,1.88
Iraq,IRQ,1998,1.23
Iraq,IRQ,1999,1.14
Iraq,IRQ,2000,1.26
Iraq,IRQ,2001,1.11
Iraq,IRQ,2002,1.05
Iraq,IRQ,2003,50.35
Iraq,IRQ,2004,53.63
Iraq,IRQ,2005,76.77
Iraq,IRQ,2006,131.08
Iraq,IRQ,2007,121.19
Iraq,IRQ,2008,47.15
Iraq,IRQ,2009,27.33
Iraq,IRQ,2010,20.72
Iraq,IRQ,2011,19.35
Iraq,IRQ,2012,22.41
Iraq,IRQ,2013,50.06
Iraq,IRQ,2014,97.17
Iraq,IRQ,2015,76.44
Iraq,IRQ,2016,79.88
Iraq,IRQ,2017,69.19
Iraq,IRQ,2018,5.76
Iraq,IRQ,2019,4.22
Ireland,IRL,1990,0
Ireland,IRL,1991,0.08
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0.11
Ireland,IRL,1995,0.03
Ireland,IRL,1996,0.03
Ireland,IRL,1997,0
Ireland,IRL,1998,0.03
Ireland,IRL,1999,0.03
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0.02
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0.02
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0.06
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Israel,ISR,1990,2.02
Israel,ISR,1991,1.49
Israel,ISR,1992,2.07
Israel,ISR,1993,1.65
Israel,ISR,1994,3.19
Israel,ISR,1995,1.68
Israel,ISR,1996,3.53
Israel,ISR,1997,0.95
Israel,ISR,1998,0.42
Israel,ISR,1999,0.13
Israel,ISR,2000,1.86
Israel,ISR,2001,7.57
Israel,ISR,2002,18.16
Israel,ISR,2003,9.16
Israel,ISR,2004,8.22
Israel,ISR,2005,3.6
Israel,ISR,2006,9.41
Israel,ISR,2007,4.33
Israel,ISR,2008,9.96
Israel,ISR,2009,9.19
Israel,ISR,2010,0.87
Israel,ISR,2011,1.17
Israel,ISR,2012,1.07
Israel,ISR,2013,0.12
Israel,ISR,2014,20.45
Israel,ISR,2015,0.18
Israel,ISR,2016,0.31
Israel,ISR,2017,0.3
Israel,ISR,2018,0.86
Israel,ISR,2019,0.07
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0.03
Italy,ITA,1993,0
Italy,ITA,1994,0.01
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0.01
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0.03
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0.02
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Jamaica,JAM,1990,1.01
Jamaica,JAM,1991,0.88
Jamaica,JAM,1992,1.13
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0.08
Jamaica,JAM,1995,0.04
Jamaica,JAM,1996,0.04
Jamaica,JAM,1997,0.39
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0.01
Japan,JPN,1995,0.01
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0.03
Japan,JPN,2017,0
Japan,JPN,2018,0
Japan,JPN,2019,0
Jordan,JOR,1990,0
Jordan,JOR,1991,0.03
Jordan,JOR,1992,0.05
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0.02
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0.02
Jordan,JOR,2002,0.06
Jordan,JOR,2003,0
Jordan,JOR,2004,0.02
Jordan,JOR,2005,2.1
Jordan,JOR,2006,0.02
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0.03
Jordan,JOR,2011,0
Jordan,JOR,2012,0.01
Jordan,JOR,2013,0.06
Jordan,JOR,2014,0.01
Jordan,JOR,2015,0.08
Jordan,JOR,2016,0.72
Jordan,JOR,2017,0.14
Jordan,JOR,2018,7.56
Jordan,JOR,2019,0.03
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0.06
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0.01
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0.03
Kazakhstan,KAZ,2000,0.04
Kazakhstan,KAZ,2001,0.13
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0.22
Kazakhstan,KAZ,2005,0.23
Kazakhstan,KAZ,2006,0.18
Kazakhstan,KAZ,2007,0.18
Kazakhstan,KAZ,2008,0.18
Kazakhstan,KAZ,2009,0.13
Kazakhstan,KAZ,2010,0.5
Kazakhstan,KAZ,2011,0.2
Kazakhstan,KAZ,2012,0.31
Kazakhstan,KAZ,2013,0.01
Kazakhstan,KAZ,2014,0.04
Kazakhstan,KAZ,2015,0.07
Kazakhstan,KAZ,2016,0.09
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kenya,KEN,1990,0.03
Kenya,KEN,1991,0
Kenya,KEN,1992,0.64
Kenya,KEN,1993,0
Kenya,KEN,1994,0.18
Kenya,KEN,1995,0.02
Kenya,KEN,1996,0.02
Kenya,KEN,1997,1.2
Kenya,KEN,1998,1.12
Kenya,KEN,1999,1.16
Kenya,KEN,2000,1.49
Kenya,KEN,2001,1.48
Kenya,KEN,2002,1.12
Kenya,KEN,2003,0.52
Kenya,KEN,2004,0.4
Kenya,KEN,2005,0.86
Kenya,KEN,2006,0.77
Kenya,KEN,2007,1.51
Kenya,KEN,2008,4.86
Kenya,KEN,2009,0.82
Kenya,KEN,2010,0.41
Kenya,KEN,2011,0.31
Kenya,KEN,2012,0.76
Kenya,KEN,2013,1.61
Kenya,KEN,2014,0.79
Kenya,KEN,2015,1.12
Kenya,KEN,2016,0.43
Kenya,KEN,2017,0.87
Kenya,KEN,2018,0.43
Kenya,KEN,2019,0.14
Kiribati,KIR,1990,0
Kiribati,KIR,1991,2.65
Kiribati,KIR,1992,1.31
Kiribati,KIR,1993,0
Kiribati,KIR,1994,3.81
Kiribati,KIR,1995,8.77
Kiribati,KIR,1996,1.23
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kuwait,KWT,1990,66.43
Kuwait,KWT,1991,143.02
Kuwait,KWT,1992,0.12
Kuwait,KWT,1993,1.08
Kuwait,KWT,1994,0.37
Kuwait,KWT,1995,0.48
Kuwait,KWT,1996,0.86
Kuwait,KWT,1997,0.52
Kuwait,KWT,1998,0.44
Kuwait,KWT,1999,0.48
Kuwait,KWT,2000,0.37
Kuwait,KWT,2001,0.25
Kuwait,KWT,2002,0.3
Kuwait,KWT,2003,0.29
Kuwait,KWT,2004,0.41
Kuwait,KWT,2005,0.52
Kuwait,KWT,2006,0.74
Kuwait,KWT,2007,0.47
Kuwait,KWT,2008,0.04
Kuwait,KWT,2009,0.11
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0.03
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.03
Kuwait,KWT,2014,0.03
Kuwait,KWT,2015,1.42
Kuwait,KWT,2016,0.03
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,1999,0.3
Kyrgyzstan,KGZ,2000,3.47
Kyrgyzstan,KGZ,2001,0.02
Kyrgyzstan,KGZ,2002,0.06
Kyrgyzstan,KGZ,2003,0.02
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0.13
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,7.54
Kyrgyzstan,KGZ,2011,0.7
Kyrgyzstan,KGZ,2012,0.02
Kyrgyzstan,KGZ,2013,0.02
Kyrgyzstan,KGZ,2014,0.02
Kyrgyzstan,KGZ,2015,0.03
Kyrgyzstan,KGZ,2016,0.02
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,1990,6.14
Laos,LAO,1991,0
Laos,LAO,1992,0.07
Laos,LAO,1993,0.07
Laos,LAO,1994,0.04
Laos,LAO,1995,0
Laos,LAO,1996,0.1
Laos,LAO,1997,0.04
Laos,LAO,1998,0
Laos,LAO,1999,0.04
Laos,LAO,2000,0.15
Laos,LAO,2001,0.01
Laos,LAO,2002,0.07
Laos,LAO,2003,0.26
Laos,LAO,2004,0.07
Laos,LAO,2005,0.01
Laos,LAO,2006,1.22
Laos,LAO,2007,0.01
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0.17
Laos,LAO,2013,0.01
Laos,LAO,2014,0
Laos,LAO,2015,0.01
Laos,LAO,2016,0.07
Laos,LAO,2017,0.02
Laos,LAO,2018,0
Laos,LAO,2019,0
Latin America & Caribbean (WB),,1990,1.39
Latin America & Caribbean (WB),,1991,1.54
Latin America & Caribbean (WB),,1992,1.16
Latin America & Caribbean (WB),,1993,0.36
Latin America & Caribbean (WB),,1994,0.66
Latin America & Caribbean (WB),,1995,0.48
Latin America & Caribbean (WB),,1996,0.55
Latin America & Caribbean (WB),,1997,0.5
Latin America & Caribbean (WB),,1998,0.45
Latin America & Caribbean (WB),,1999,0.47
Latin America & Caribbean (WB),,2000,0.43
Latin America & Caribbean (WB),,2001,0.48
Latin America & Caribbean (WB),,2002,0.61
Latin America & Caribbean (WB),,2003,0.25
Latin America & Caribbean (WB),,2004,0.36
Latin America & Caribbean (WB),,2005,0.32
Latin America & Caribbean (WB),,2006,0.14
Latin America & Caribbean (WB),,2007,0.09
Latin America & Caribbean (WB),,2008,0.1
Latin America & Caribbean (WB),,2009,0.11
Latin America & Caribbean (WB),,2010,0.1
Latin America & Caribbean (WB),,2011,0.09
Latin America & Caribbean (WB),,2012,0.08
Latin America & Caribbean (WB),,2013,0.07
Latin America & Caribbean (WB),,2014,0.07
Latin America & Caribbean (WB),,2015,0.05
Latin America & Caribbean (WB),,2016,0.03
Latin America & Caribbean (WB),,2017,0.01
Latin America & Caribbean (WB),,2018,0.03
Latin America & Caribbean (WB),,2019,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0.04
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0.04
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0.04
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0.04
Latvia,LVA,2005,0
Latvia,LVA,2006,0.09
Latvia,LVA,2007,0
Latvia,LVA,2008,0.05
Latvia,LVA,2009,0.09
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Lebanon,LBN,1990,26.8
Lebanon,LBN,1991,4.3
Lebanon,LBN,1992,5.35
Lebanon,LBN,1993,3.99
Lebanon,LBN,1994,4.41
Lebanon,LBN,1995,3.55
Lebanon,LBN,1996,7.06
Lebanon,LBN,1997,3.3
Lebanon,LBN,1998,1.95
Lebanon,LBN,1999,1.79
Lebanon,LBN,2000,1.02
Lebanon,LBN,2001,0.11
Lebanon,LBN,2002,0.06
Lebanon,LBN,2003,0.1
Lebanon,LBN,2004,0.03
Lebanon,LBN,2005,0.64
Lebanon,LBN,2006,19.04
Lebanon,LBN,2007,1.02
Lebanon,LBN,2008,3.51
Lebanon,LBN,2009,0.42
Lebanon,LBN,2010,0.05
Lebanon,LBN,2011,0.31
Lebanon,LBN,2012,0.2
Lebanon,LBN,2013,1.05
Lebanon,LBN,2014,5.22
Lebanon,LBN,2015,3.79
Lebanon,LBN,2016,5.11
Lebanon,LBN,2017,2.8
Lebanon,LBN,2018,16.36
Lebanon,LBN,2019,0.27
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0.3
Lesotho,LSO,1998,5.41
Lesotho,LSO,1999,0.81
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0.09
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0.1
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0.2
Lesotho,LSO,2010,0.07
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0.25
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0.05
Lesotho,LSO,2015,0.15
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0.19
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,1990,187.66
Liberia,LBR,1991,13.13
Liberia,LBR,1992,20.73
Liberia,LBR,1993,123.34
Liberia,LBR,1994,179.27
Liberia,LBR,1995,101.79
Liberia,LBR,1996,45.85
Liberia,LBR,1997,0.51
Liberia,LBR,1998,0.57
Liberia,LBR,1999,4.68
Liberia,LBR,2000,3.66
Liberia,LBR,2001,16.21
Liberia,LBR,2002,76.97
Liberia,LBR,2003,109.25
Liberia,LBR,2004,0.58
Liberia,LBR,2005,0.09
Liberia,LBR,2006,0
Liberia,LBR,2007,0.03
Liberia,LBR,2008,0.68
Liberia,LBR,2009,0
Liberia,LBR,2010,0.02
Liberia,LBR,2011,0.34
Liberia,LBR,2012,0
Liberia,LBR,2013,0.02
Liberia,LBR,2014,0.09
Liberia,LBR,2015,0.02
Liberia,LBR,2016,0.31
Liberia,LBR,2017,0.11
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,53.01
Libya,LBY,1997,0.17
Libya,LBY,1998,0.04
Libya,LBY,1999,0
Libya,LBY,2000,1.01
Libya,LBY,2001,0.02
Libya,LBY,2002,0.02
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0.02
Libya,LBY,2006,0.02
Libya,LBY,2007,0
Libya,LBY,2008,0.67
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,93.33
Libya,LBY,2012,0.55
Libya,LBY,2013,1.56
Libya,LBY,2014,56.3
Libya,LBY,2015,24.55
Libya,LBY,2016,49
Libya,LBY,2017,13.33
Libya,LBY,2018,12.68
Libya,LBY,2019,15.42
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0.16
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0.16
Lithuania,LTU,1994,0.08
Lithuania,LTU,1995,0.03
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0.06
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0.03
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0.25
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0.03
Madagascar,MDG,1992,0.13
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0.03
Madagascar,MDG,1996,0.01
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0.01
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0.04
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0.01
Madagascar,MDG,2005,0.01
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0.01
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0.35
Madagascar,MDG,2010,0.01
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0.1
Madagascar,MDG,2013,0.47
Madagascar,MDG,2014,1.87
Madagascar,MDG,2015,0.7
Madagascar,MDG,2016,0.7
Madagascar,MDG,2017,0.22
Madagascar,MDG,2018,0.48
Madagascar,MDG,2019,0.52
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0.32
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0.01
Malawi,MWI,2001,0.02
Malawi,MWI,2002,0.01
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0.02
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0.01
Malawi,MWI,2012,0
Malawi,MWI,2013,0.01
Malawi,MWI,2014,0.02
Malawi,MWI,2015,0.08
Malawi,MWI,2016,0.13
Malawi,MWI,2017,0.07
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0.05
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0.02
Malaysia,MYS,2001,0.01
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0.04
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0.01
Malaysia,MYS,2006,0.01
Malaysia,MYS,2007,0.01
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0.01
Malaysia,MYS,2013,0.25
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0.01
Malaysia,MYS,2016,0.02
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0.01
Maldives,MDV,2002,0
Maldives,MDV,2003,0.03
Maldives,MDV,2004,0
Maldives,MDV,2005,0.01
Maldives,MDV,2006,0.01
Maldives,MDV,2007,0.01
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0.01
Maldives,MDV,2014,0
Maldives,MDV,2015,0.01
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,1990,6.87
Mali,MLI,1991,3.29
Mali,MLI,1992,1.02
Mali,MLI,1993,0
Mali,MLI,1994,8.9
Mali,MLI,1995,0.06
Mali,MLI,1996,0
Mali,MLI,1997,49.31
Mali,MLI,1998,95.83
Mali,MLI,1999,18.68
Mali,MLI,2000,18.05
Mali,MLI,2001,17.46
Mali,MLI,2002,16.9
Mali,MLI,2003,12.31
Mali,MLI,2004,0.01
Mali,MLI,2005,0.09
Mali,MLI,2006,1.46
Mali,MLI,2007,0.41
Mali,MLI,2008,0.79
Mali,MLI,2009,0.89
Mali,MLI,2010,0.22
Mali,MLI,2011,0.22
Mali,MLI,2012,1.96
Mali,MLI,2013,6.4
Mali,MLI,2014,1.28
Mali,MLI,2015,1.39
Mali,MLI,2016,0.83
Mali,MLI,2017,3.17
Mali,MLI,2018,8.99
Mali,MLI,2019,5.34
Malta,MLT,1990,0
Malta,MLT,1991,0.27
Malta,MLT,1992,0.26
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0.26
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
